PURCHASE_DATE,DAY_NAME,MONTH_NAME,MONTH_ID,DAY_OF_MONTH,REVIEW_RATING_BUCKET,REVENUE,NUMBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,SPEND_BUCKET,AGE_BUCKET,LOCATION,ITEM_PURCHASED,GENDER
2025-01-13,Mon,Jan,202501,13,Good,76,1,false,Free Shipping,false,false,Cash,Every 3 Months,04. 70+ Very High Spend,Elder,North Carolina,Jewelry,Female
2025-06-06,Fri,Jun,202506,6,Good,81,1,false,2-Day Shipping,false,false,Venmo,Every 3 Months,04. 70+ Very High Spend,Senoir,Ohio,Sneakers,Female
2025-01-20,Mon,Jan,202501,20,Neutral,86,1,false,Free Shipping,false,false,Debit Card,Annually,04. 70+ Very High Spend,Youth,Texas,Shoes,Female
2025-06-11,Wed,Jun,202506,11,Neutral,25,1,false,Standard,false,false,PayPal,Every 3 Months,01. 20-30: Low Spend,Adult,Ohio,Hoodie,Female
2025-05-26,Mon,May,202505,26,Neutral,62,1,false,Free Shipping,false,false,Credit Card,Every 3 Months,03. 51-70: High Spend,Youth,West Virginia,Jeans,Female
2025-02-25,Tue,Feb,202502,25,Neutral,53,1,false,Standard,false,false,Bank Transfer,Annually,03. 51-70: High Spend,Elder,Vermont,Jacket,Female
2025-05-23,Fri,May,202505,23,Neutral,52,1,false,Free Shipping,false,false,Venmo,Monthly,03. 51-70: High Spend,Youth,Minnesota,Dress,Female
2025-06-27,Fri,Jun,202506,27,Neutral,59,1,false,Next Day Air,false,false,PayPal,Quarterly,03. 51-70: High Spend,Elder,Rhode Island,Gloves,Female
2025-04-13,Sun,Apr,202504,13,Neutral,61,1,false,Free Shipping,false,false,Venmo,Bi-Weekly,03. 51-70: High Spend,Elder,New Jersey,Sunglasses,Female
2025-01-21,Tue,Jan,202501,21,Neutral,98,1,false,Standard,false,false,Bank Transfer,Bi-Weekly,04. 70+ Very High Spend,Adult,Illinois,Blouse,Female
2025-01-11,Sat,Jan,202501,11,Neutral,41,1,false,Store Pickup,false,false,Debit Card,Every 3 Months,02. 31-50: Medium Spend,Elder,Georgia,T-shirt,Female
2025-02-24,Mon,Feb,202502,24,Good,95,1,false,Free Shipping,false,false,Cash,Monthly,04. 70+ Very High Spend,Adult,Iowa,Dress,Female
2025-04-17,Thu,Apr,202504,17,Neutral,44,1,false,Express,false,false,Bank Transfer,Quarterly,02. 31-50: Medium Spend,Senoir,Nebraska,Boots,Female
2025-01-31,Fri,Jan,202501,31,Good,98,1,false,Express,false,false,Bank Transfer,Quarterly,04. 70+ Very High Spend,Adult,Arizona,Pants,Female
2025-04-24,Thu,Apr,202504,24,Bad,62,1,false,Free Shipping,false,false,Bank Transfer,Annually,03. 51-70: High Spend,Senoir,Wyoming,Scarf,Female
2025-05-17,Sat,May,202505,17,Neutral,57,1,false,Standard,false,false,Credit Card,Bi-Weekly,03. 51-70: High Spend,Elder,Pennsylvania,Belt,Female
2025-03-18,Tue,Mar,202503,18,Good,66,1,false,Express,false,false,Credit Card,Fortnightly,03. 51-70: High Spend,Elder,Montana,Sunglasses,Female
2025-05-17,Sat,May,202505,17,Good,38,1,false,Next Day Air,false,false,Credit Card,Quarterly,02. 31-50: Medium Spend,Youth,Virginia,Skirt,Female
2025-02-04,Tue,Feb,202502,4,Neutral,92,1,false,Free Shipping,false,false,Credit Card,Annually,04. 70+ Very High Spend,Elder,Rhode Island,Boots,Female
2025-06-21,Sat,Jun,202506,21,Good,85,1,false,Express,false,false,Credit Card,Bi-Weekly,04. 70+ Very High Spend,Youth,North Carolina,Sweater,Female
2025-04-23,Wed,Apr,202504,23,Good,63,1,false,Free Shipping,false,false,Debit Card,Annually,03. 51-70: High Spend,Adult,Maine,Socks,Female
2025-05-03,Sat,May,202505,3,Neutral,100,1,false,Store Pickup,false,false,Credit Card,Fortnightly,04. 70+ Very High Spend,Youth,Hawaii,Coat,Female
2025-01-24,Fri,Jan,202501,24,Neutral,44,1,false,Free Shipping,false,false,Bank Transfer,Monthly,02. 31-50: Medium Spend,Senoir,Idaho,T-shirt,Female
2025-04-19,Sat,Apr,202504,19,Neutral,62,1,false,Free Shipping,false,false,PayPal,Every 3 Months,03. 51-70: High Spend,Senoir,Tennessee,Skirt,Female
2025-03-17,Mon,Mar,202503,17,Bad,27,1,false,Free Shipping,false,false,Cash,Monthly,01. 20-30: Low Spend,Elder,Georgia,Shirt,Female
2025-04-16,Wed,Apr,202504,16,Neutral,90,1,false,Free Shipping,false,false,Debit Card,Quarterly,04. 70+ Very High Spend,Adult,Utah,Hat,Female
2025-05-14,Wed,May,202505,14,Neutral,43,1,false,Express,false,false,Venmo,Annually,02. 31-50: Medium Spend,Adult,Florida,Handbag,Female
2025-02-11,Tue,Feb,202502,11,Neutral,67,1,false,Next Day Air,false,false,Cash,Weekly,03. 51-70: High Spend,Elder,Arizona,Jewelry,Female
2025-05-19,Mon,May,202505,19,Good,53,1,false,Express,false,false,Credit Card,Weekly,03. 51-70: High Spend,Adult,Virginia,Hoodie,Female
2025-06-13,Fri,Jun,202506,13,Good,37,1,false,Standard,false,false,PayPal,Quarterly,02. 31-50: Medium Spend,Youth,Maryland,Scarf,Female
2025-04-29,Tue,Apr,202504,29,Bad,43,1,false,2-Day Shipping,false,false,Credit Card,Weekly,02. 31-50: Medium Spend,Adult,Texas,Jacket,Female
2025-06-28,Sat,Jun,202506,28,Neutral,47,1,false,Store Pickup,false,false,Cash,Annually,02. 31-50: Medium Spend,Adult,West Virginia,T-shirt,Female
2025-02-01,Sat,Feb,202502,1,Bad,33,1,false,2-Day Shipping,false,false,Cash,Weekly,02. 31-50: Medium Spend,Youth,Ohio,Dress,Female
2025-05-24,Sat,May,202505,24,Good,77,1,false,Express,false,false,Debit Card,Every 3 Months,04. 70+ Very High Spend,Youth,South Dakota,Backpack,Female
2025-04-28,Mon,Apr,202504,28,Neutral,54,1,false,Free Shipping,false,false,Credit Card,Monthly,03. 51-70: High Spend,Elder,Maryland,Coat,Female
2025-05-08,Thu,May,202505,8,Neutral,56,1,false,2-Day Shipping,false,false,Venmo,Monthly,03. 51-70: High Spend,Adult,Connecticut,T-shirt,Female
2025-01-08,Wed,Jan,202501,8,Neutral,43,1,false,Store Pickup,false,false,Venmo,Weekly,02. 31-50: Medium Spend,Elder,Illinois,Sweater,Female
2025-04-04,Fri,Apr,202504,4,Neutral,97,1,false,Free Shipping,false,false,Cash,Fortnightly,04. 70+ Very High Spend,Youth,California,Skirt,Female
2025-01-14,Tue,Jan,202501,14,Good,55,1,false,Next Day Air,false,false,Cash,Fortnightly,03. 51-70: High Spend,Youth,Colorado,Sneakers,Female
2025-01-10,Fri,Jan,202501,10,Good,58,1,false,Standard,false,false,Bank Transfer,Weekly,03. 51-70: High Spend,Elder,Georgia,Socks,Female
2025-02-27,Thu,Feb,202502,27,Bad,43,1,false,2-Day Shipping,false,false,Venmo,Bi-Weekly,02. 31-50: Medium Spend,Senoir,Idaho,Shorts,Female
2025-03-19,Wed,Mar,202503,19,Neutral,20,1,false,Free Shipping,false,false,Debit Card,Every 3 Months,01. 20-30: Low Spend,Elder,Kentucky,Belt,Female
2025-03-30,Sun,Mar,202503,30,Good,33,1,false,Express,false,false,Credit Card,Annually,02. 31-50: Medium Spend,Youth,New Jersey,Sneakers,Female
2025-06-10,Tue,Jun,202506,10,Good,32,1,false,Standard,false,false,PayPal,Bi-Weekly,02. 31-50: Medium Spend,Youth,North Carolina,Boots,Female
2025-04-28,Mon,Apr,202504,28,Bad,78,1,false,Next Day Air,false,false,Credit Card,Every 3 Months,04. 70+ Very High Spend,Youth,Louisiana,Backpack,Female
2025-05-31,Sat,May,202505,31,Bad,32,1,false,Store Pickup,false,false,Credit Card,Monthly,02. 31-50: Medium Spend,Adult,Mississippi,Belt,Female
2025-05-17,Sat,May,202505,17,Bad,38,1,false,Next Day Air,false,false,Venmo,Quarterly,02. 31-50: Medium Spend,Youth,Ohio,Socks,Female
2025-05-26,Mon,May,202505,26,Neutral,83,1,false,Express,false,false,Cash,Every 3 Months,04. 70+ Very High Spend,Senoir,Wyoming,Coat,Female
2025-04-09,Wed,Apr,202504,9,Good,73,1,false,Free Shipping,false,false,Cash,Weekly,04. 70+ Very High Spend,Youth,New York,Sunglasses,Female
2025-05-31,Sat,May,202505,31,Neutral,67,1,false,Standard,false,false,Debit Card,Monthly,03. 51-70: High Spend,Elder,Minnesota,Shoes,Female
2025-01-02,Thu,Jan,202501,2,Good,72,1,false,Free Shipping,false,false,Debit Card,Bi-Weekly,04. 70+ Very High Spend,Adult,Texas,Sunglasses,Female
2025-03-13,Thu,Mar,202503,13,Neutral,64,1,false,Free Shipping,false,false,Debit Card,Every 3 Months,03. 51-70: High Spend,Senoir,Rhode Island,Shirt,Female
2025-06-03,Tue,Jun,202506,3,Bad,24,1,false,Express,false,false,Venmo,Bi-Weekly,01. 20-30: Low Spend,Senoir,Missouri,Shirt,Female
2025-01-14,Tue,Jan,202501,14,Neutral,80,1,false,Store Pickup,false,false,Credit Card,Weekly,04. 70+ Very High Spend,Adult,Alabama,Jewelry,Female
2025-02-24,Mon,Feb,202502,24,Good,27,1,false,Standard,false,false,Venmo,Weekly,01. 20-30: Low Spend,Elder,North Carolina,Sneakers,Female
2025-04-17,Thu,Apr,202504,17,Good,46,1,false,Express,false,false,Venmo,Weekly,02. 31-50: Medium Spend,Adult,Kentucky,Sweater,Female
2025-03-08,Sat,Mar,202503,8,Bad,77,1,false,Free Shipping,false,false,Bank Transfer,Quarterly,04. 70+ Very High Spend,Adult,Hawaii,Pants,Female
2025-03-12,Wed,Mar,202503,12,Good,63,1,false,Standard,false,false,Venmo,Annually,03. 51-70: High Spend,Elder,Nebraska,Jewelry,Female
2025-05-08,Thu,May,202505,8,Neutral,39,1,false,2-Day Shipping,false,false,Credit Card,Every 3 Months,02. 31-50: Medium Spend,Adult,Delaware,Scarf,Female
2025-02-19,Wed,Feb,202502,19,Neutral,93,1,false,Store Pickup,false,false,PayPal,Annually,04. 70+ Very High Spend,Youth,Iowa,Jewelry,Female
2025-02-28,Fri,Feb,202502,28,Good,91,1,false,2-Day Shipping,false,false,Debit Card,Every 3 Months,04. 70+ Very High Spend,Youth,Iowa,Jeans,Female
2025-04-10,Thu,Apr,202504,10,Good,24,1,false,Next Day Air,false,false,Debit Card,Monthly,01. 20-30: Low Spend,Senoir,Alabama,Belt,Female
2025-02-04,Tue,Feb,202502,4,Good,100,1,false,Standard,false,false,PayPal,Monthly,04. 70+ Very High Spend,Elder,Ohio,Skirt,Female
2025-05-10,Sat,May,202505,10,Neutral,40,1,false,Express,false,false,Credit Card,Every 3 Months,02. 31-50: Medium Spend,Elder,California,Pants,Female
2025-03-28,Fri,Mar,202503,28,Neutral,97,1,false,Free Shipping,false,false,Credit Card,Weekly,04. 70+ Very High Spend,Elder,Maine,Boots,Female
2025-06-18,Wed,Jun,202506,18,Good,48,1,false,Express,false,false,Cash,Every 3 Months,02. 31-50: Medium Spend,Youth,South Carolina,Sweater,Female
2025-06-09,Mon,Jun,202506,9,Good,68,1,false,2-Day Shipping,false,false,Cash,Every 3 Months,03. 51-70: High Spend,Elder,Georgia,Scarf,Female
2025-06-08,Sun,Jun,202506,8,Bad,97,1,false,Express,false,false,Cash,Fortnightly,04. 70+ Very High Spend,Youth,Nebraska,Coat,Female
2025-02-26,Wed,Feb,202502,26,Neutral,56,1,false,Free Shipping,false,false,Bank Transfer,Fortnightly,03. 51-70: High Spend,Elder,Idaho,Shorts,Female
2025-04-12,Sat,Apr,202504,12,Good,36,1,false,Standard,false,false,Venmo,Annually,02. 31-50: Medium Spend,Youth,Delaware,Pants,Female
2025-05-29,Thu,May,202505,29,Bad,36,1,false,Express,false,false,Cash,Bi-Weekly,02. 31-50: Medium Spend,Senoir,Hawaii,Belt,Female
2025-02-02,Sun,Feb,202502,2,Neutral,85,1,false,2-Day Shipping,false,false,Credit Card,Monthly,04. 70+ Very High Spend,Elder,Arizona,Belt,Female
2025-06-21,Sat,Jun,202506,21,Neutral,71,1,false,Standard,false,false,PayPal,Bi-Weekly,04. 70+ Very High Spend,Elder,Utah,Dress,Female
2025-06-06,Fri,Jun,202506,6,Bad,96,1,false,Standard,false,false,Debit Card,Bi-Weekly,04. 70+ Very High Spend,Youth,Virginia,Jeans,Female
2025-04-21,Mon,Apr,202504,21,Good,53,1,false,Express,false,false,Debit Card,Quarterly,03. 51-70: High Spend,Adult,Alaska,Hoodie,Female
2025-01-22,Wed,Jan,202501,22,Good,29,1,false,Express,false,false,Credit Card,Quarterly,01. 20-30: Low Spend,Youth,Montana,Coat,Female
2025-05-14,Wed,May,202505,14,Neutral,65,1,false,Express,false,false,Venmo,Weekly,03. 51-70: High Spend,Youth,Alaska,Shorts,Female
2025-03-08,Sat,Mar,202503,8,Bad,70,1,false,Next Day Air,false,false,Credit Card,Every 3 Months,03. 51-70: High Spend,Youth,Nevada,Belt,Female
2025-02-23,Sun,Feb,202502,23,Bad,31,1,false,Express,false,false,PayPal,Quarterly,02. 31-50: Medium Spend,Senoir,Indiana,Backpack,Female
2025-05-21,Wed,May,202505,21,Neutral,37,1,false,2-Day Shipping,false,false,Credit Card,Quarterly,02. 31-50: Medium Spend,Elder,Utah,Boots,Female
2025-05-29,Thu,May,202505,29,Good,39,1,false,Free Shipping,false,false,Debit Card,Annually,02. 31-50: Medium Spend,Elder,Georgia,Jewelry,Female
2025-05-07,Wed,May,202505,7,Good,32,1,false,Express,false,false,Cash,Fortnightly,02. 31-50: Medium Spend,Youth,Nebraska,Handbag,Female
2025-02-08,Sat,Feb,202502,8,Neutral,79,1,false,Express,false,false,PayPal,Monthly,04. 70+ Very High Spend,Senoir,Rhode Island,Handbag,Female
2025-06-07,Sat,Jun,202506,7,Bad,27,1,false,Next Day Air,false,false,PayPal,Every 3 Months,01. 20-30: Low Spend,Elder,South Dakota,Coat,Female
2025-01-31,Fri,Jan,202501,31,Bad,67,1,false,Free Shipping,false,false,Bank Transfer,Quarterly,03. 51-70: High Spend,Youth,North Carolina,Boots,Female
2025-04-05,Sat,Apr,202504,5,Bad,60,1,false,Next Day Air,false,false,Bank Transfer,Bi-Weekly,03. 51-70: High Spend,Adult,Utah,Handbag,Female
2025-02-12,Wed,Feb,202502,12,Good,64,1,false,Express,false,false,Debit Card,Every 3 Months,03. 51-70: High Spend,Senoir,Wyoming,Sunglasses,Female
2025-02-13,Thu,Feb,202502,13,Good,70,1,false,2-Day Shipping,false,false,Venmo,Monthly,03. 51-70: High Spend,Senoir,New Hampshire,Boots,Female
2025-04-04,Fri,Apr,202504,4,Good,22,1,false,Standard,false,false,Debit Card,Bi-Weekly,01. 20-30: Low Spend,Youth,Kansas,Sandals,Female
2025-06-07,Sat,Jun,202506,7,Neutral,59,1,false,Standard,false,false,Cash,Bi-Weekly,03. 51-70: High Spend,Elder,New Jersey,Gloves,Female
2025-05-28,Wed,May,202505,28,Neutral,96,1,false,Standard,false,false,PayPal,Monthly,04. 70+ Very High Spend,Elder,California,Backpack,Female
2025-04-29,Tue,Apr,202504,29,Bad,59,1,false,Store Pickup,false,false,Venmo,Bi-Weekly,03. 51-70: High Spend,Senoir,North Dakota,Jacket,Female
2025-03-21,Fri,Mar,202503,21,Good,40,1,false,Express,false,false,Debit Card,Weekly,02. 31-50: Medium Spend,Adult,California,Boots,Female
2025-03-02,Sun,Mar,202503,2,Good,73,1,false,Express,false,false,Debit Card,Quarterly,04. 70+ Very High Spend,Elder,Delaware,Jeans,Female
2025-05-15,Thu,May,202505,15,Neutral,41,1,false,Next Day Air,false,false,PayPal,Monthly,02. 31-50: Medium Spend,Youth,New Hampshire,Sweater,Female
2025-04-04,Fri,Apr,202504,4,Neutral,90,1,false,Standard,false,false,PayPal,Every 3 Months,04. 70+ Very High Spend,Elder,Utah,Shorts,Female
2025-01-24,Fri,Jan,202501,24,Bad,88,1,false,Store Pickup,false,false,Debit Card,Bi-Weekly,04. 70+ Very High Spend,Elder,Illinois,Sweater,Female
2025-03-09,Sun,Mar,202503,9,Neutral,31,1,false,Store Pickup,false,false,Bank Transfer,Annually,02. 31-50: Medium Spend,Senoir,Wyoming,Belt,Female
2025-03-02,Sun,Mar,202503,2,Bad,59,1,false,Store Pickup,false,false,Cash,Weekly,03. 51-70: High Spend,Youth,Georgia,Sandals,Female
2025-03-24,Mon,Mar,202503,24,Good,73,1,false,Free Shipping,false,false,Venmo,Fortnightly,04. 70+ Very High Spend,Elder,Louisiana,Belt,Female
2025-03-01,Sat,Mar,202503,1,Neutral,85,1,false,Express,false,false,Bank Transfer,Weekly,04. 70+ Very High Spend,Senoir,Vermont,Hat,Female
2025-06-18,Wed,Jun,202506,18,Bad,82,1,false,Express,false,false,PayPal,Fortnightly,04. 70+ Very High Spend,Adult,Idaho,Jewelry,Female
2025-05-22,Thu,May,202505,22,Bad,37,1,false,2-Day Shipping,false,false,Bank Transfer,Weekly,02. 31-50: Medium Spend,Youth,Illinois,Shirt,Female
2025-03-24,Mon,Mar,202503,24,Good,56,1,false,2-Day Shipping,false,false,Debit Card,Fortnightly,03. 51-70: High Spend,Senoir,Georgia,Pants,Female
2025-02-25,Tue,Feb,202502,25,Good,46,1,false,Next Day Air,false,false,Bank Transfer,Bi-Weekly,02. 31-50: Medium Spend,Youth,Texas,Handbag,Female
2025-06-21,Sat,Jun,202506,21,Good,81,1,false,Free Shipping,false,false,Debit Card,Quarterly,04. 70+ Very High Spend,Youth,Kansas,Belt,Female
2025-03-29,Sat,Mar,202503,29,Good,56,1,false,Store Pickup,false,false,Venmo,Bi-Weekly,03. 51-70: High Spend,Youth,Arkansas,Handbag,Female
2025-05-12,Mon,May,202505,12,Bad,50,1,false,Free Shipping,false,false,PayPal,Bi-Weekly,02. 31-50: Medium Spend,Senoir,Florida,Hoodie,Female
2025-01-29,Wed,Jan,202501,29,Neutral,76,1,false,Store Pickup,false,false,Debit Card,Fortnightly,04. 70+ Very High Spend,Senoir,Louisiana,Shirt,Female
2025-03-26,Wed,Mar,202503,26,Neutral,51,1,false,Standard,false,false,Cash,Every 3 Months,03. 51-70: High Spend,Elder,California,Jewelry,Female
2025-03-23,Sun,Mar,202503,23,Neutral,26,1,false,Standard,false,false,Cash,Quarterly,01. 20-30: Low Spend,Adult,Oregon,Coat,Female
2025-03-13,Thu,Mar,202503,13,Neutral,94,1,false,Free Shipping,false,false,Credit Card,Every 3 Months,04. 70+ Very High Spend,Elder,Louisiana,Gloves,Female
2025-06-27,Fri,Jun,202506,27,Good,68,1,false,Next Day Air,false,false,Cash,Bi-Weekly,03. 51-70: High Spend,Elder,Arkansas,T-shirt,Female
2025-04-20,Sun,Apr,202504,20,Bad,71,1,false,Store Pickup,false,false,Venmo,Weekly,04. 70+ Very High Spend,Adult,New York,Belt,Female
2025-05-31,Sat,May,202505,31,Bad,41,1,false,Free Shipping,false,false,Debit Card,Bi-Weekly,02. 31-50: Medium Spend,Senoir,Texas,Boots,Female
2025-02-01,Sat,Feb,202502,1,Neutral,21,1,false,2-Day Shipping,false,false,Venmo,Quarterly,01. 20-30: Low Spend,Youth,Kansas,Sneakers,Female
2025-05-31,Sat,May,202505,31,Bad,70,1,false,Free Shipping,false,false,Debit Card,Quarterly,03. 51-70: High Spend,Youth,Maine,Boots,Female
2025-05-25,Sun,May,202505,25,Good,99,1,false,Express,false,false,Credit Card,Weekly,04. 70+ Very High Spend,Senoir,North Dakota,Sweater,Female
2025-02-03,Mon,Feb,202502,3,Bad,25,1,false,Express,false,false,Bank Transfer,Bi-Weekly,01. 20-30: Low Spend,Elder,Georgia,Blouse,Female
2025-02-26,Wed,Feb,202502,26,Neutral,88,1,false,Next Day Air,false,false,Venmo,Fortnightly,04. 70+ Very High Spend,Elder,Alabama,Socks,Female
2025-02-19,Wed,Feb,202502,19,Good,77,1,false,2-Day Shipping,false,false,Cash,Monthly,04. 70+ Very High Spend,Elder,Massachusetts,Dress,Female
2025-06-07,Sat,Jun,202506,7,Neutral,85,1,false,Standard,false,false,Bank Transfer,Quarterly,04. 70+ Very High Spend,Elder,Wisconsin,Shoes,Female
2025-01-24,Fri,Jan,202501,24,Bad,92,1,false,Store Pickup,false,false,Bank Transfer,Every 3 Months,04. 70+ Very High Spend,Senoir,Hawaii,Jacket,Female
2025-04-18,Fri,Apr,202504,18,Bad,24,1,false,2-Day Shipping,false,false,PayPal,Fortnightly,01. 20-30: Low Spend,Adult,Montana,Jeans,Female
2025-02-10,Mon,Feb,202502,10,Good,41,1,false,Express,false,false,Credit Card,Fortnightly,02. 31-50: Medium Spend,Elder,Rhode Island,Sunglasses,Female
2025-03-28,Fri,Mar,202503,28,Neutral,26,1,false,Express,false,false,Bank Transfer,Bi-Weekly,01. 20-30: Low Spend,Elder,Tennessee,Jewelry,Female
2025-06-23,Mon,Jun,202506,23,Neutral,52,1,false,Standard,false,false,Debit Card,Bi-Weekly,03. 51-70: High Spend,Elder,Missouri,Socks,Female
2025-05-19,Mon,May,202505,19,Neutral,42,1,false,Store Pickup,false,false,Debit Card,Every 3 Months,02. 31-50: Medium Spend,Adult,Connecticut,Socks,Female
2025-01-10,Fri,Jan,202501,10,Good,37,1,false,2-Day Shipping,false,false,Credit Card,Monthly,02. 31-50: Medium Spend,Adult,Arkansas,Sandals,Female
2025-01-22,Wed,Jan,202501,22,Good,88,1,false,Free Shipping,false,false,Debit Card,Bi-Weekly,04. 70+ Very High Spend,Elder,Idaho,Shorts,Female
2025-03-27,Thu,Mar,202503,27,Good,51,1,false,Free Shipping,false,false,PayPal,Every 3 Months,03. 51-70: High Spend,Adult,Montana,Jacket,Female
2025-05-12,Mon,May,202505,12,Neutral,97,1,false,Free Shipping,false,false,Credit Card,Annually,04. 70+ Very High Spend,Senoir,Georgia,Sunglasses,Female
2025-03-18,Tue,Mar,202503,18,Neutral,72,1,false,Free Shipping,false,false,Debit Card,Weekly,04. 70+ Very High Spend,Elder,Texas,Blouse,Female
2025-06-28,Sat,Jun,202506,28,Neutral,78,1,false,Free Shipping,false,false,Credit Card,Fortnightly,04. 70+ Very High Spend,Senoir,California,Jeans,Female
2025-04-24,Thu,Apr,202504,24,Good,68,1,false,Store Pickup,false,false,Credit Card,Every 3 Months,03. 51-70: High Spend,Elder,Mississippi,Hoodie,Female
2025-01-28,Tue,Jan,202501,28,Bad,94,1,false,Free Shipping,false,false,Debit Card,Weekly,04. 70+ Very High Spend,Elder,Pennsylvania,Gloves,Female
2025-01-31,Fri,Jan,202501,31,Bad,38,1,false,2-Day Shipping,false,false,Cash,Monthly,02. 31-50: Medium Spend,Senoir,Vermont,Pants,Female
2025-04-08,Tue,Apr,202504,8,Bad,67,1,false,Express,false,false,Venmo,Bi-Weekly,03. 51-70: High Spend,Youth,Nevada,Socks,Female
2025-02-11,Tue,Feb,202502,11,Neutral,22,1,false,2-Day Shipping,false,false,Debit Card,Weekly,01. 20-30: Low Spend,Youth,Wyoming,Sneakers,Female
2025-02-05,Wed,Feb,202502,5,Neutral,85,1,false,Next Day Air,false,false,Cash,Weekly,04. 70+ Very High Spend,Adult,Illinois,Hoodie,Female
2025-01-23,Thu,Jan,202501,23,Good,84,1,false,Store Pickup,false,false,PayPal,Quarterly,04. 70+ Very High Spend,Senoir,Texas,Sunglasses,Female
2025-06-03,Tue,Jun,202506,3,Bad,80,1,false,Free Shipping,false,false,PayPal,Monthly,04. 70+ Very High Spend,Adult,Delaware,Hoodie,Female
2025-01-11,Sat,Jan,202501,11,Neutral,68,1,false,Free Shipping,false,false,Venmo,Monthly,03. 51-70: High Spend,Youth,Kansas,Belt,Female
2025-01-20,Mon,Jan,202501,20,Good,58,1,false,Store Pickup,false,false,PayPal,Quarterly,03. 51-70: High Spend,Senoir,Connecticut,Handbag,Female
2025-02-13,Thu,Feb,202502,13,Bad,74,1,false,Express,false,false,Venmo,Weekly,04. 70+ Very High Spend,Senoir,Oregon,Socks,Female
2025-03-27,Thu,Mar,202503,27,Good,99,1,false,Store Pickup,false,false,Bank Transfer,Every 3 Months,04. 70+ Very High Spend,Senoir,Idaho,Hoodie,Female
2025-02-16,Sun,Feb,202502,16,Good,79,1,false,Free Shipping,false,false,Bank Transfer,Quarterly,04. 70+ Very High Spend,Youth,Pennsylvania,T-shirt,Female
2025-04-12,Sat,Apr,202504,12,Good,74,1,false,Next Day Air,false,false,Bank Transfer,Weekly,04. 70+ Very High Spend,Senoir,Alabama,Coat,Female
2025-02-03,Mon,Feb,202502,3,Bad,97,1,false,Free Shipping,false,false,Bank Transfer,Every 3 Months,04. 70+ Very High Spend,Youth,Arkansas,Dress,Female
2025-03-09,Sun,Mar,202503,9,Good,60,1,false,Express,false,false,Cash,Monthly,03. 51-70: High Spend,Youth,Ohio,Blouse,Female
2025-02-11,Tue,Feb,202502,11,Good,25,1,false,Express,false,false,PayPal,Annually,01. 20-30: Low Spend,Elder,Illinois,Socks,Female
2025-03-02,Sun,Mar,202503,2,Bad,50,1,false,Express,false,false,Debit Card,Fortnightly,02. 31-50: Medium Spend,Elder,Wyoming,Hat,Female
2025-02-18,Tue,Feb,202502,18,Bad,24,1,false,Express,false,false,Debit Card,Every 3 Months,01. 20-30: Low Spend,Senoir,North Carolina,Jacket,Female
2025-03-23,Sun,Mar,202503,23,Good,79,1,false,2-Day Shipping,false,false,Venmo,Annually,04. 70+ Very High Spend,Elder,Kentucky,Scarf,Female
2025-02-15,Sat,Feb,202502,15,Neutral,80,1,false,Express,false,false,Bank Transfer,Bi-Weekly,04. 70+ Very High Spend,Youth,Oklahoma,Hat,Female
2025-06-19,Thu,Jun,202506,19,Neutral,75,1,false,Next Day Air,false,false,Cash,Quarterly,04. 70+ Very High Spend,Elder,Louisiana,Sneakers,Female
2025-03-28,Fri,Mar,202503,28,Bad,68,1,false,Standard,false,false,PayPal,Every 3 Months,03. 51-70: High Spend,Senoir,Kentucky,Scarf,Female
2025-05-05,Mon,May,202505,5,Good,44,1,false,2-Day Shipping,false,false,Cash,Every 3 Months,02. 31-50: Medium Spend,Elder,Illinois,Blouse,Female
2025-01-10,Fri,Jan,202501,10,Neutral,97,1,false,2-Day Shipping,false,false,Venmo,Monthly,04. 70+ Very High Spend,Youth,Alaska,Sandals,Female
2025-04-17,Thu,Apr,202504,17,Good,64,1,false,Express,false,false,Debit Card,Quarterly,03. 51-70: High Spend,Senoir,Connecticut,Shorts,Female
2025-02-19,Wed,Feb,202502,19,Neutral,54,1,false,Express,false,false,Debit Card,Bi-Weekly,03. 51-70: High Spend,Adult,New Jersey,Backpack,Female
2025-03-14,Fri,Mar,202503,14,Neutral,23,1,false,2-Day Shipping,false,false,PayPal,Bi-Weekly,01. 20-30: Low Spend,Youth,Washington,T-shirt,Female
2025-01-07,Tue,Jan,202501,7,Neutral,94,1,false,Express,false,false,Bank Transfer,Quarterly,04. 70+ Very High Spend,Senoir,Texas,Hat,Female
2025-05-14,Wed,May,202505,14,Bad,74,1,false,Standard,false,false,Cash,Every 3 Months,04. 70+ Very High Spend,Youth,New Hampshire,T-shirt,Female
2025-01-29,Wed,Jan,202501,29,Neutral,48,1,false,Store Pickup,false,false,PayPal,Bi-Weekly,02. 31-50: Medium Spend,Adult,Tennessee,Jeans,Female
2025-01-19,Sun,Jan,202501,19,Neutral,67,1,false,Free Shipping,false,false,Credit Card,Monthly,03. 51-70: High Spend,Senoir,Arkansas,Hoodie,Female
2025-01-05,Sun,Jan,202501,5,Good,26,1,false,Free Shipping,false,false,Credit Card,Bi-Weekly,01. 20-30: Low Spend,Senoir,Florida,Shoes,Female
